id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
42482,16,7444,96989,2,2020-04-14 08:45:00,2020-04-14 23:24:00,2020-04-14 09:15:00,2020-04-14 14:47:00,2020-04-14 08:57:00,2020-04-14 23:24:00
45362,16,7444,96989,2,2020-04-14 23:24:00,2020-04-19 19:13:00,2020-04-14 23:54:00,2020-04-15 05:26:00,2020-04-14 23:36:00,2020-04-19 19:13:00
60627,16,7444,96989,2,2020-04-19 19:13:00,2020-04-19 19:13:00,2020-04-19 19:43:00,2020-04-20 01:22:00,2020-04-19 19:32:00,
74687,99,7851,96989,2,2020-04-24 10:59:00,2020-04-24 10:59:00,2020-04-24 11:29:00,2020-04-24 17:16:00,2020-04-24 11:16:00,
105987,104,7852,96989,2,2020-05-03 13:39:00,2020-05-06 20:09:00,2020-05-03 14:09:00,2020-05-03 20:06:00,2020-05-03 14:06:00,2020-05-06 20:09:00
116331,104,7852,96989,2,2020-05-06 20:09:00,2020-05-07 18:22:00,2020-05-06 20:39:00,2020-05-07 02:39:00,2020-05-06 20:39:00,2020-05-07 18:22:00
119271,104,7852,96989,2,2020-05-07 18:22:00,2020-05-07 18:22:00,2020-05-07 18:52:00,2020-05-08 00:40:00,2020-05-07 18:40:00,
234444,107,8102,96989,2,2020-06-21 13:40:00,2020-06-21 13:40:00,2020-06-21 14:05:00,2020-06-21 19:49:00,2020-06-21 13:49:00,
316034,62,7723,96989,2,2020-08-04 17:36:00,2020-08-04 17:36:00,2020-08-04 18:06:00,2020-08-04 23:47:00,2020-08-04 17:47:00,
394525,65,7730,96989,2,2020-09-02 10:18:00,2020-09-02 10:18:00,2020-09-02 10:48:00,2020-09-02 16:29:00,2020-09-02 10:29:00,
414394,72,7731,96989,2,2020-09-06 23:14:00,2020-09-06 23:14:00,2020-09-06 23:44:00,2020-09-07 05:17:00,2020-09-06 23:17:00,
2442695,1705,13022,96989,2,2021-04-12 10:07:00,2024-03-10 12:51:00,2021-04-12 10:12:00,2021-04-12 10:08:00,2021-04-12 10:08:00,2024-03-10 12:51:00
2698780,1715,13062,96989,2,2021-04-19 13:30:00,2024-03-10 13:30:00,2021-04-19 13:35:00,2021-04-19 13:31:00,2021-04-19 13:31:00,2024-03-10 13:30:00
2729295,1725,13087,96989,2,2021-04-20 10:55:00,2021-04-20 10:57:00,2021-04-20 11:00:00,2021-04-20 10:56:00,2021-04-20 10:56:00,2021-04-20 10:57:00
2729338,1725,13087,96989,2,2021-04-20 10:57:00,2021-04-20 10:58:00,2021-04-20 11:02:00,2021-04-20 10:57:00,2021-04-20 10:57:00,2021-04-20 10:58:00
2729370,1725,13087,96989,2,2021-04-20 10:58:00,2024-03-10 13:48:00,2021-04-20 11:03:00,2021-04-20 10:59:00,2021-04-20 10:59:00,2024-03-10 13:48:00
2760243,1735,13117,96989,2,2021-04-21 09:33:00,2021-04-21 09:34:00,2021-04-21 09:38:00,2021-04-21 09:34:00,2021-04-21 09:34:00,2021-04-21 09:34:00
2760280,1735,13117,96989,2,2021-04-21 09:34:00,2021-04-21 09:36:00,2021-04-21 09:39:00,2021-04-21 09:36:00,2021-04-21 09:36:00,2021-04-21 09:36:00
2760380,1735,13117,96989,2,2021-04-21 09:36:00,2024-03-10 15:05:00,2021-04-21 09:41:00,2021-04-21 09:37:00,2021-04-21 09:37:00,2024-03-10 15:05:00
2775019,1745,13168,96989,2,2021-04-21 16:33:00,2021-04-21 16:34:00,2021-04-21 16:38:00,2021-04-21 16:34:00,2021-04-21 16:34:00,2021-04-21 16:34:00
2775044,1745,13168,96989,2,2021-04-21 16:34:00,2021-04-21 16:35:00,2021-04-21 16:39:00,2021-04-21 16:35:00,2021-04-21 16:35:00,2021-04-21 16:35:00
2775064,1745,13168,96989,2,2021-04-21 16:35:00,2021-04-21 16:36:00,2021-04-21 16:40:00,2021-04-21 16:35:00,2021-04-21 16:35:00,2021-04-21 16:36:00
2775090,1745,13168,96989,2,2021-04-21 16:36:00,2024-03-10 17:37:00,2021-04-21 16:41:00,2021-04-21 16:36:00,2021-04-21 16:36:00,2024-03-10 17:37:00
2872030,1755,13207,96989,2,2021-04-26 11:18:00,2024-03-10 17:58:00,2021-04-26 11:23:00,2021-04-26 11:18:00,2021-04-26 11:18:00,2024-03-10 17:58:00
2876913,1760,13233,96989,2,2021-04-26 14:27:00,2024-03-10 20:40:00,2021-04-26 14:32:00,2021-04-26 14:28:00,2021-04-26 14:28:00,2024-03-10 20:40:00
2877064,1765,13287,96989,2,2021-04-26 14:34:00,2021-04-26 14:35:00,2021-04-26 14:39:00,2021-04-26 14:35:00,2021-04-26 14:35:00,2021-04-26 14:35:00
2877098,1765,13287,96989,2,2021-04-26 14:35:00,2024-03-10 20:57:00,2021-04-26 14:40:00,2021-04-26 14:36:00,2021-04-26 14:36:00,2024-03-10 20:57:00
2877662,1770,13317,96989,2,2021-04-26 15:01:00,2021-04-26 15:02:00,2021-04-26 15:06:00,2021-04-26 15:02:00,2021-04-26 15:02:00,2021-04-26 15:02:00
2877676,1770,13317,96989,2,2021-04-26 15:02:00,2021-04-28 08:48:00,2021-04-26 15:07:00,2021-04-26 15:02:00,2021-04-26 15:02:00,2021-04-28 08:48:00
2908031,1770,13317,96989,2,2021-04-28 08:48:00,2021-04-28 08:51:00,2021-04-28 08:53:00,2021-04-28 08:51:00,2021-04-28 08:51:00,2021-04-28 08:51:00
2908061,1770,13317,96989,2,2021-04-28 08:51:00,2024-03-10 21:11:00,2021-04-28 08:56:00,2021-04-28 08:53:00,2021-04-28 08:53:00,2024-03-10 21:11:00
